8,4177,28,1
5,0,1,0.425,0.34,0.1,0.382,0.16399999999999998,0.096,0.1
10,1,1,0.58,0.445,0.15,0.8865,0.38299999999999995,0.209,0.255
4,2,1,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6,3,1,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
12,4,0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9,5,0,0.66,0.52,0.19,1.558,0.755,0.298,0.4
8,6,1,0.59,0.445,0.135,0.7715,0.32799999999999996,0.1745,0.23
8,7,0,0.645,0.495,0.15,1.2095,0.603,0.2225,0.33899999999999997
10,8,0,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
10,9,0,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,0,0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
7,1,1,0.53,0.38,0.125,0.616,0.292,0.113,0.185
13,2,1,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32
7,3,2,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
7,4,1,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
11,5,2,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
5,6,1,0.37,0.275,0.08,0.2325,0.09300000000000001,0.055999999999999994,0.07200000000000001
8,7,0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
9,8,2,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
10,9,0,0.65,0.525,0.19,1.3685,0.5975,0.29600000000000004,0.4
9,0,2,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
15,1,1,0.44,0.355,0.165,0.435,0.159,0.105,0.14
14,2,1,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
7,3,1,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
4,4,1,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
9,5,0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
8,6,0,0.575,0.465,0.15,1.08,0.595,0.2065,0.23800000000000002
5,7,1,0.335,0.26,0.085,0.192,0.09699999999999999,0.03,0.054000000000000006
10,8,0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.10400000000000001
3,9,1,0.245,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
8,0,0,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228
11,1,2,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
15,2,0,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
6,3,1,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
9,4,1,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
13,5,0,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
15,6,0,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
7,7,1,0.5,0.39,0.12,0.5955,0.2455,0.147,0.17300000000000001
9,8,2,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
8,9,2,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
17,0,2,0.745,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855
11,1,0,0.505,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185
3,2,1,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001
8,3,1,0.48,0.37,0.125,0.5435,0.244,0.10099999999999999,0.165
11,4,0,0.75,0.595,0.205,2.2205,1.083,0.42100000000000004,0.63
17,5,0,0.605,0.49,0.18,1.227,0.48,0.287,0.35
10,6,2,0.585,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004
8,7,0,0.5,0.405,0.14,0.6155,0.24100000000000002,0.1355,0.205
10,8,1,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
13,9,0,0.6,0.475,0.19,1.0875,0.40299999999999997,0.2655,0.325
9,0,2,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
7,1,2,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
7,2,2,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
8,3,0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001
19,4,0,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
5,5,0,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
9,6,2,0.525,0.4,0.135,0.7140000000000001,0.318,0.138,0.20800000000000002
9,7,0,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175
9,8,1,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,9,1,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
8,0,2,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275
13,1,0,0.665,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48
9,2,0,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385
9,3,2,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825
8,4,1,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319
10,5,2,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
6,6,2,0.325,0.26,0.09,0.1915,0.085,0.036000000000000004,0.062
9,7,0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
10,8,0,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995
10,9,0,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
11,0,2,0.65,0.565,0.2,1.6645,0.753,0.36700000000000005,0.43
14,1,2,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
17,2,0,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
11,3,0,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494
9,4,0,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
19,5,0,0.63,0.515,0.165,1.3519999999999999,0.488,0.349,0.45
8,6,2,0.43,0.35,0.09,0.397,0.1575,0.08900000000000001,0.12
11,7,2,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
13,8,0,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
6,9,1,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11,0,0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
9,1,2,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735
6,2,1,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
5,3,1,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
9,4,0,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
5,5,1,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
9,6,0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
8,7,2,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
10,8,2,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235
6,9,1,0.41,0.33,0.105,0.335,0.1525,0.07400000000000001,0.11
10,0,1,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
7,1,0,0.63,0.48,0.165,1.286,0.604,0.271,0.35
14,2,2,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
10,3,1,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
4,4,1,0.37,0.28,0.085,0.198,0.0805,0.0455,0.057999999999999996
10,5,2,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
12,6,2,0.555,0.42,0.14,0.868,0.33,0.243,0.21
11,7,0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
12,8,0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
12,9,0,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28
7,0,0,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.11900000000000001
7,1,0,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
9,2,2,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
6,3,0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
8,4,0,0.56,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999
11,5,0,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
7,6,1,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
4,7,1,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
9,8,0,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06
10,9,0,0.63,0.49,0.155,1.229,0.535,0.29,0.335
9,0,0,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645
6,1,1,0.375,0.3,0.075,0.14400000000000002,0.059000000000000004,0.03,0.044000000000000004
6,2,1,0.485,0.37,0.1,0.513,0.21899999999999997,0.1075,0.13
9,3,2,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
9,4,0,0.645,0.505,0.185,1.463,0.5920000000000001,0.3905,0.41600000000000004
9,5,1,0.465,0.325,0.14,0.7615,0.36200000000000004,0.1535,0.209
7,6,1,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
9,7,0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
14,8,0,0.65,0.52,0.195,1.676,0.693,0.44,0.47
7,9,1,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
7,0,1,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
8,1,2,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
7,2,0,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
7,3,0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
8,4,1,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
14,5,2,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
8,6,1,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435
17,7,2,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
16,8,0,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
6,9,2,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24
10,0,2,0.61,0.485,0.17,1.1005,0.5125,0.22899999999999998,0.305
14,1,2,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42
10,2,2,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
9,3,0,0.62,0.525,0.155,1.085,0.45399999999999996,0.1965,0.35
11,4,0,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
12,5,2,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474
13,6,0,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13,7,1,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
20,8,2,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
9,9,0,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
9,0,0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
19,1,2,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15,2,2,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
9,3,0,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
7,4,1,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
8,5,0,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
3,6,0,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
11,7,0,0.68,0.54,0.19,1.6230000000000002,0.7165,0.354,0.4715
9,8,2,0.645,0.525,0.17,1.37,0.6135,0.28300000000000003,0.34
9,9,0,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
19,0,2,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
8,1,1,0.53,0.415,0.13,0.6940000000000001,0.3905,0.111,0.16699999999999998
3,2,1,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
9,3,0,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
4,4,1,0.315,0.235,0.08,0.18,0.08,0.045,0.047
10,5,2,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
8,6,0,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
8,7,0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
8,8,1,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
10,9,2,0.61,0.47,0.165,1.1785,0.5660000000000001,0.2785,0.294
7,0,0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
6,1,1,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
9,2,0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
9,3,0,0.595,0.45,0.14,0.838,0.3965,0.19399999999999998,0.217
9,4,0,0.575,0.445,0.145,0.8759999999999999,0.3795,0.1615,0.27
9,5,1,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225
7,6,2,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
5,7,1,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
9,8,1,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
8,9,1,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
8,0,0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
8,1,0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
6,2,1,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
8,3,1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
16,4,0,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
4,5,1,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06
5,6,0,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03
6,7,0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18600000000000003
12,8,2,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
17,9,0,0.525,0.425,0.12,0.8665,0.2825,0.17600000000000002,0.29
10,0,0,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
6,1,1,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
10,2,0,0.72,0.565,0.2,1.787,0.718,0.385,0.529
8,3,2,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
11,4,2,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
6,5,1,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068
9,6,0,0.635,0.48,0.145,1.181,0.665,0.22899999999999998,0.225
11,7,2,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11,8,2,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34
15,9,0,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
8,0,0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
7,1,2,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
11,2,0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
10,3,0,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
8,4,0,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
9,5,2,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
10,6,2,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
4,7,1,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
8,8,0,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
8,9,1,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
8,0,0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
4,1,1,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225
6,2,1,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
7,3,2,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22
8,4,0,0.505,0.39,0.12,0.653,0.3315,0.1385,0.16699999999999998
5,5,1,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
11,6,1,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
8,7,2,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
9,8,0,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
9,9,0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
12,0,0,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
8,1,0,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
11,2,0,0.695,0.525,0.175,1.742,0.696,0.389,0.505
12,3,0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
5,4,1,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
6,5,1,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
13,6,2,0.57,0.445,0.155,0.733,0.282,0.159,0.235
8,7,0,0.61,0.475,0.175,1.024,0.409,0.261,0.322
8,8,0,0.605,0.475,0.14,1.1175,0.555,0.257,0.27399999999999997
9,9,0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
8,0,0,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
6,1,1,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
6,2,1,0.4,0.31,0.1,0.127,0.106,0.071,0.085
7,3,2,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
4,4,1,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
6,5,1,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
12,6,0,0.55,0.435,0.16,0.9059999999999999,0.342,0.21899999999999997,0.295
7,7,2,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
11,8,0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
8,9,2,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
14,0,0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
9,1,2,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
11,2,0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
5,3,2,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
3,4,1,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008
8,5,2,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
14,6,0,0.605,0.47,0.115,1.114,0.3925,0.29100000000000004,0.31
7,7,0,0.61,0.49,0.16,1.146,0.597,0.24600000000000002,0.265
10,8,0,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
9,9,2,0.72,0.55,0.18,1.52,0.637,0.325,0.435
8,0,1,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
8,1,2,0.615,0.455,0.135,1.0590000000000002,0.4735,0.263,0.27399999999999997
9,2,0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10,3,0,0.465,0.36,0.08,0.488,0.191,0.125,0.155
9,4,0,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996
15,5,2,0.615,0.5,0.205,1.1055,0.4445,0.22699999999999998,0.39
8,6,2,0.57,0.44,0.19,1.018,0.447,0.207,0.265
6,7,0,0.42,0.345,0.105,0.43,0.175,0.096,0.13
13,8,2,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275
7,9,2,0.655,0.455,0.17,1.275,0.583,0.303,0.33299999999999996
8,0,1,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
10,1,0,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
9,2,0,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
11,3,0,0.635,0.525,0.16,1.195,0.5435,0.24600000000000002,0.335
9,4,0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
7,5,1,0.5,0.38,0.135,0.5285,0.226,0.12300000000000001,0.209
9,6,0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
5,7,1,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11,8,1,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
12,9,2,0.7,0.575,0.205,1.7730000000000001,0.605,0.447,0.5379999999999999
8,0,0,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865
7,1,2,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
12,2,0,0.565,0.435,0.185,0.9815,0.32899999999999996,0.136,0.39
9,3,2,0.38,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105
6,4,1,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
3,5,1,0.24,0.18,0.055,0.0555,0.0235,0.013000000000000001,0.018000000000000002
12,6,2,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
7,7,1,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
8,8,2,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
6,9,1,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
9,0,0,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
6,1,0,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
6,2,2,0.38,0.32,0.115,0.6475,0.32299999999999995,0.1325,0.16399999999999998
8,3,0,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
6,4,1,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
7,5,1,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755
7,6,1,0.35,0.28,0.075,0.196,0.08199999999999999,0.04,0.064
10,7,2,0.62,0.54,0.165,1.139,0.4995,0.2435,0.35700000000000004
10,8,2,0.625,0.47,0.145,0.9840000000000001,0.475,0.2,0.265
9,9,0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
13,0,2,0.665,0.525,0.18,1.5785,0.6779999999999999,0.22899999999999998,0.456
13,1,0,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
7,2,1,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
8,3,1,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
8,4,0,0.425,0.305,0.11,0.359,0.17300000000000001,0.0875,0.0975
7,5,1,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
7,6,2,0.61,0.43,0.14,0.909,0.43799999999999994,0.2,0.22
9,7,0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
3,8,1,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
6,9,1,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
4,0,1,0.375,0.29,0.095,0.213,0.096,0.040999999999999995,0.061
7,1,0,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005
10,2,2,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
15,3,2,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
9,4,0,0.655,0.55,0.18,1.274,0.586,0.281,0.365
10,5,2,0.725,0.6,0.2,1.7369999999999999,0.6970000000000001,0.3585,0.595
10,6,2,0.62,0.5,0.175,1.107,0.4895,0.24,0.34299999999999997
11,7,0,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
8,8,2,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
7,9,0,0.36,0.295,0.105,0.24100000000000002,0.0865,0.053,0.095
10,0,0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
7,1,1,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
10,2,2,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
7,3,1,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
18,4,2,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
13,5,2,0.535,0.42,0.15,0.7365,0.2785,0.18600000000000003,0.215
11,6,2,0.45,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14
8,7,1,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
11,8,2,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
7,9,2,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
13,0,0,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295
5,1,1,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
8,2,0,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
4,3,0,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075
5,4,1,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
10,5,0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
8,6,2,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
9,7,0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,8,2,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
7,9,1,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
14,0,1,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
11,1,2,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
9,2,2,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
11,3,2,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
8,4,0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
3,5,0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
12,6,0,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
13,7,0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
7,8,1,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
7,9,1,0.55,0.435,0.165,0.804,0.34,0.19399999999999998,0.244
7,0,2,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
8,1,2,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
8,2,1,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
11,3,2,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
5,4,1,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615
6,5,1,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
8,6,2,0.725,0.58,0.185,1.5230000000000001,0.8045,0.3595,0.4375
7,7,1,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
13,8,2,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
8,9,1,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
10,0,2,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
6,1,1,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094
12,2,1,0.495,0.38,0.145,0.515,0.175,0.098,0.212
11,3,2,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
11,4,0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
8,5,0,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254
5,6,1,0.27,0.205,0.05,0.084,0.03,0.0185,0.028999999999999998
6,7,1,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
17,8,2,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
8,9,2,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999
9,0,2,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
8,1,0,0.63,0.455,0.15,1.1315,0.48100000000000004,0.2745,0.305
10,2,2,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
9,3,0,0.515,0.435,0.145,0.8815,0.292,0.20600000000000002,0.255
9,4,0,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
6,5,0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
5,6,1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
10,7,2,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
4,8,1,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
9,9,2,0.55,0.38,0.165,1.205,0.5429999999999999,0.294,0.3345
6,0,0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10,1,0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
8,2,0,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
12,3,0,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545
10,4,1,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
10,5,2,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
8,6,1,0.57,0.435,0.17,0.848,0.4,0.166,0.25
7,7,1,0.5,0.385,0.11,0.596,0.3015,0.10400000000000001,0.151
5,8,1,0.455,0.335,0.105,0.42200000000000004,0.22899999999999998,0.0865,0.1
9,9,0,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1
6,0,1,0.43,0.33,0.095,0.32,0.11800000000000001,0.065,0.12300000000000001
14,1,2,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
